id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26906548,Gares apartment 1,202427438,Andreas,,Χανίων,35.51599,24.03564,Entire home/apt,54,2,16,2021-10-03,0.38,2,24,7,00000619879
26907015,''  Abundance  '',94538309,Maria,,Μαλεβιζίου,35.3545,25.04123,Private room,75,1,6,2018-09-14,0.14,1,179,0,
26908357,Gares apartment 2,202427438,Andreas,,Χανίων,35.51599,24.03564,Entire home/apt,49,2,22,2021-09-28,0.53,2,25,7,00000619824
26908655,Luxury Sissi Residence with Hot Tub,9676684,Vasilis,,Αγίου Νικολάου,35.30444,25.51923,Entire home/apt,200,3,8,2021-10-29,0.19,43,207,6,00000262769
26908780,"Freistehendes, ebenerdiges Ferienhaus 100 m²",202445966,Villa,,Αγίου Βασιλείου,35.09746,24.69342,Entire home/apt,140,6,0,,,1,348,0,
26912039,Steps away from city apartment.,40723282,George,,Χανίων,35.50712,24.02407,Entire home/apt,100,2,11,2021-08-28,0.26,11,269,5,00001244468
26913955,"Aeolos studio 1 - Frangokastello, Sfakia, Crete",98597495,Theodoros,,Σφακίων,35.18622,24.22593,Entire home/apt,45,5,11,2021-09-30,0.27,4,180,3,1042Κ123Κ2702101
26914018,All Year Round Holiday House In Heraklion-Crete,202490951,Dimosthenis,,Μαλεβιζίου,35.33323,25.09706,Entire home/apt,70,2,2,2018-07-26,0.05,1,362,0,
26914454,Alexandros House,140067447,Theo,,Κισσάμου,35.47006,23.60088,Entire home/apt,70,4,37,2021-10-22,0.90,2,0,11,00000151446
26919964,cozy  apartment close the sea,200559919,Ελενη,,Χανίων,35.51133,24.00706,Entire home/apt,50,3,22,2019-09-25,0.53,1,7,0,00000027130
26921497,"New Villa Prima 4bedroom, 38sq.m. pool & jacuzzi",202563107,Panayiotis,,Ρεθύμνης,35.36892,24.58923,Entire home/apt,250,5,18,2021-10-16,0.43,4,271,6,1083989
26928452,Brand new stylish deluxe appartment near the beach,201686212,Despina,,Χανίων,35.50603,23.97683,Entire home/apt,50,4,65,2021-11-06,1.59,3,241,14,00000230486
26931216,"""SKY"" Seafront Apartment",38325832,Vasileios,,Μαλεβιζίου,35.40018,25.03247,Entire home/apt,25,4,24,2021-09-23,0.58,5,0,8,00000506184
26935619,"ROUMPINI APT, 600m from crystal clear sandy beach",202670324,Giorgos,,Χανίων,35.50711,23.97049,Entire home/apt,55,3,6,2021-09-06,0.15,1,209,3,00000125212
26935671,Thia Maria,202662329,Fani,,Χανίων,35.51408,24.0287,Entire home/apt,96,2,2,2019-04-02,0.06,1,355,0,00000327285
26938122,Kores b houses,4748630,Giannis,,Χανίων,35.5153,24.01467,Entire home/apt,323,2,0,,,4,221,0,022490751
26940418,Triton Sea View 7-Two bedroom villa,54450768,Fani & Artemis,,Αποκορώνου,35.3493,24.28888,Entire home/apt,137,5,4,2021-08-30,0.13,62,152,2,00000154968
26941364,Modern Apartment Chania Centre,202708745,Evi,,Χανίων,35.51287,24.02241,Entire home/apt,31,2,40,2021-12-20,0.96,2,351,7,00001074363
26943203,House with view (sound of waves),202725769,Maria,,Αρχανών - Αστερουσίων,34.95333,25.13608,Entire home/apt,45,2,40,2021-11-06,0.97,3,329,7,00000046585
26944182,"Appartment E&C (2) at Istron, Kalo Chorio!",39268038,Evangelia,,Αγίου Νικολάου,35.12359,25.73744,Entire home/apt,40,4,3,2019-08-09,0.07,2,365,0,
26944704,★Mika's Loft★3 BDR/ 2BTH Balcony-Terrace,9087677,Manolis,,Χερσονήσου,35.30909,25.38276,Entire home/apt,190,3,9,2021-06-20,0.22,26,365,1,
26946271,Physis Villas | Villa Erato | Pool & Bio Garden,191138767,Erato,,Χανίων,35.46821,23.93321,Entire home/apt,250,7,0,,,3,365,0,1094314
26948829,Red Roses Villa Litsarda,202766193,Nektarios,,Αποκορώνου,35.39958,24.21739,Entire home/apt,120,6,5,2021-09-16,0.78,1,234,5,00000419370
26948974,Maritina  Apartment 1 /Wifi/ AC/City center,202769624,Aris,,Ηρακλείου,35.33267,25.13819,Entire home/apt,43,1,143,2021-09-30,3.45,2,359,43,00000146028
26951149,Crete Resort Αριαδνη,195579499,Magda,,Γόρτυνας,35.13977,25.00369,Entire home/apt,45,2,2,2018-09-22,0.05,4,361,0,00000265963
26952427,NEW- Alisahni suite (next to sea) - Chania,197952127,Ela,,Χανίων,35.51107,23.97496,Entire home/apt,64,4,0,,,2,269,0,00000016372
26952472,OASIS maisonnette,202539053,Andreas,,Χερσονήσου,35.32671,25.25494,Entire home/apt,174,5,0,,,1,90,0,00000820089
26955587,Bali Sea view villa,30215754,TravelPath,,Μυλοποτάμου,35.39961,24.78668,Entire home/apt,180,3,0,,,77,365,0,
26955627,"Villa Vera  - New 3bedroom, 38sq.m Pool & Jacuzzi",202563107,Panayiotis,,Ρεθύμνης,35.3683,24.59064,Entire home/apt,300,5,8,2021-10-18,0.19,4,271,2,1083989
26966561,Anny Sea and Sun Superior apts 2-3-4-5 persons,202919223,Vagelis,,Αγίου Νικολάου,35.12003,25.72975,Entire home/apt,60,3,0,,,4,139,0,00858438396
26971762,Nostalgia Ground floor Apartment,202949374,Kiriakos,,Αγίου Βασιλείου,35.19354,24.3707,Entire home/apt,45,2,3,2021-07-26,0.07,6,365,2,Exempt
26979201,Villa Depy,202989937,Depy,,Ιεράπετρας,35.01393,25.7408,Entire home/apt,124,4,6,2020-08-16,0.15,1,325,0,00000062782
26981229,New Villa 4 Families or Couples w/Private Pool+BBQ,1597830,Manos,,Ρεθύμνης,35.34528,24.59672,Entire home/apt,203,5,24,2021-11-01,0.59,92,213,8,Exempt
26989491,Anopolis Dream House,156503651,Dimitris,,Χερσονήσου,35.30365,25.25735,Entire home/apt,80,3,0,,,1,240,0,00000336777
26989700,Ariadni's House,203061971,Nikolaos,,Ηρακλείου,35.30034,25.16388,Entire home/apt,63,1,10,2020-08-30,0.25,1,355,0,00000189006
26990537,"""Archontiko Spyros"" στα Λινοπεράματα Ηρακλειου",154585582,Spyros,,Μαλεβιζίου,35.34563,25.04506,Entire home/apt,250,2,4,2019-08-30,0.10,1,268,0,00000291199
26991276,Rethymno a colorful  house ( Σπίτι με χρώμα),202939401,Alexandros,,Ρεθύμνης,35.36562,24.50881,Entire home/apt,80,3,0,,,2,90,0,
27007453,La Stella Marina old town and sea view Apartment 3,203209126,George,,Ρεθύμνης,35.3667,24.48249,Entire home/apt,80,4,9,2021-08-28,0.22,4,189,3,00001071331
27007647,Αrmonia Apartment,196029521,Georgios,,Ιεράπετρας,35.10856,25.80761,Entire home/apt,40,2,12,2019-09-12,0.30,1,0,0,474795
27007991,~Sea View Villa Sapphire with Pool in Chania,171774405,Nikos,,Αποκορώνου,35.44918,24.2,Entire home/apt,357,1,0,,,1,326,0,
27013236,"Litinas Villa - stunning sea views, total privacy!",12389816,Kostas,,Ρεθύμνης,35.34269,24.61264,Entire home/apt,268,5,13,2021-10-22,0.32,197,206,5,1028261
27013422,Irene view apartment,203208518,Maria,,Χανίων,35.49825,23.9673,Entire home/apt,50,3,11,2020-09-04,0.26,1,87,0,00001039921
27013644,La Stella Marina old town and sea view Apartment 2,203209126,George,,Ρεθύμνης,35.3667,24.48314,Entire home/apt,80,4,15,2021-09-18,0.37,4,147,5,00001071310
27016861,"Eleftheria Villa, private pool, close to the sea",82055240,Chania Rentals,,Πλατανιά,35.52454,23.83995,Entire home/apt,140,4,2,2021-10-09,0.05,49,184,1,1056638
27018916,Dominiki's Guest House,203276335,Georgia,,Μινώα Πεδιάδας,35.2083,25.33732,Entire home/apt,80,3,3,2019-08-30,0.07,1,363,0,00000297918
27019879,"Villa Thalia, Stalos, Chania, Crete",203288733,Thalia,,Χανίων,35.50819,23.95366,Entire home/apt,280,7,18,2021-10-25,0.44,1,214,6,00001072938
27020461,Pent w/ huge rooftop terrace +2 balconies Downtown,51316710,Christina,,Ρεθύμνης,35.3693,24.47409,Entire home/apt,1055,2,31,2021-10-04,0.77,2,315,12,00001111060
27020842,Katerini Apartments Hotel III,161122489,Αικατερίνη,,Ρεθύμνης,35.36939,24.53199,Private room,34,3,2,2021-08-08,0.34,5,87,2,1041Κ033Α0097200
27026903,Villa Cassandra,203347914,Alexandre,,Αποκορώνου,35.45394,24.23021,Entire home/apt,150,5,39,2021-11-18,0.96,2,142,12,
27027188,La Stella Marina - Studio 4,203209126,George,,Ρεθύμνης,35.36668,24.48296,Entire home/apt,60,3,13,2021-09-29,0.32,4,179,2,00001071192
27027221,La Stella Marina old town and sea view Studio 1,203209126,George,,Ρεθύμνης,35.36667,24.48302,Entire home/apt,60,4,19,2021-09-30,0.46,4,208,6,00001323062
27036253,"Eleni Mat house. 1,3km from old Town !  Chaniá",133480343,Xristos,,Χανίων,35.50186,24.00641,Entire home/apt,150,5,0,,,1,0,0,00000781387
27036519,Standard Double Room,203439187,Angeliki,,Χανίων,35.51252,24.02973,Hotel room,99,1,7,2021-08-18,0.25,6,365,3,00000263569
27040429,Superior Two Bedroom Suite,203439187,Angeliki,,Χανίων,35.51222,24.03181,Private room,132,1,1,2021-08-16,0.22,6,355,1,00000263569
27040795,"Harbor Apartment, 3 BD, side sea views",40567005,Emmanuel & Yannis,,Χανίων,35.51741,24.01374,Entire home/apt,300,4,21,2021-10-29,0.51,196,56,10,00000221201
27041894,Junior Suite,203439187,Angeliki,,Χανίων,35.51119,24.03137,Hotel room,108,1,1,2019-09-27,0.04,6,363,0,00000263569
27041982,EVA'S GARDEN IASMOS (15min from the beach by foot),203471746,Ανδρεας Και Ευα,,Ιεράπετρας,35.02829,25.87215,Entire home/apt,60,4,12,2021-08-21,0.40,2,0,3,00000773467
27043455,One Bedroom Suite,203439187,Angeliki,,Χανίων,35.51247,24.0302,Hotel room,118,1,0,,,6,363,0,00000263569
27044723,Lagada Resort Garden View Apartment 17M,156538722,Fiona,,Ιεράπετρας,35.03039,26.00286,Entire home/apt,31,7,0,,,1,358,0,
27046803,"Διαμέρισμα στα Χανιά, Τσικαλαριά - Σούδα",203504422,Rena,,Χανίων,35.47636,24.0582,Entire home/apt,70,1,6,2019-08-21,0.15,1,0,0,
27049829,"Aeolos studio 2 - Frangokastello, Sfakia, Crete",98597495,Theodoros,,Σφακίων,35.18712,24.22535,Entire home/apt,45,5,14,2021-10-11,0.35,4,180,6,1042Κ123Κ2702101
27052189,Διαμέρισμα Σε Καλαμάκι Χανίων,83661465,Pari,,Χανίων,35.51114,23.97108,Entire home/apt,80,1,0,,,1,365,0,
27052252,Santolina Apartment Old Harbor Hania,151221971,Nikos,,Χανίων,35.51572,24.01962,Entire home/apt,100,1,3,2018-09-09,0.07,1,0,0,00000052647
27052430,"Villa Elisa, View + Hidden in Trees!",203543817,Yannis,,Μυλοποτάμου,35.33212,24.74316,Entire home/apt,258,5,6,2019-11-20,0.15,2,337,0,1007665
27055541,Ierapetra’s mosque house,203570489,Μαρκος,,Ιεράπετρας,35.00533,25.73615,Entire home/apt,90,3,3,2019-07-14,0.07,1,179,0,00000113740
27056131,Falasarna Pines House,86421643,Nikolaos,,Κισσάμου,35.50197,23.5799,Entire home/apt,35,5,51,2021-10-01,1.24,1,237,12,00000107725
27059402,Bright central apartment with balcony,82529353,George,,Ηρακλείου,35.34013,25.13093,Entire home/apt,69,4,29,2020-09-20,0.72,3,0,0,00001098326
27064218,Villa Charlotte  Near Sandy Beach Kalathas Chania,203650208,Aisha Hotel,,Χανίων,35.54668,24.08041,Entire home/apt,450,5,3,2021-08-30,0.19,1,135,2,1097951
27067791,Yasemi Superb Two Floor Apartment,202283037,Katerina,,Ηρακλείου,35.33693,25.13127,Entire home/apt,60,2,23,2021-10-13,0.55,2,359,1,00001084999
27067810,"Maria's vacation home, committed to cleaning prot.",203684835,Eleftheria,,Κισσάμου,35.49449,23.65441,Entire home/apt,48,3,20,2021-08-22,0.49,1,0,4,00000217669
27069029,Amelia's house Old Town Rethymno,125788815,Froso,,Ρεθύμνης,35.36911,24.47244,Entire home/apt,50,2,61,2021-09-23,1.47,1,0,6,00001288741
27071003,"NEA CHORA,beach&city Angela home",203703333,Aggeliki,,Χανίων,35.51294,24.0064,Entire home/apt,80,4,9,2021-08-09,0.22,1,165,1,00001324245
27073061,Houmeli Skoinos Ground Floor Apt shared pool,89700761,Πολύδωρος,,Φαιστού,35.02617,24.76365,Entire home/apt,159,4,1,2019-08-12,0.03,4,214,0,
27075654,Penthouse apartment with sea view.,203734442,The Central,,Ηρακλείου,35.33997,25.13364,Entire home/apt,58,2,29,2021-11-08,0.70,2,177,7,00001090916
27077620,Anissaras Beach Apartment 2,201826039,Josef,,Χερσονήσου,35.33828,25.36469,Private room,30,3,1,2019-08-08,0.03,4,365,0,
27078153,Anissaras Beach Apartment 1,201826039,Josef,,Χερσονήσου,35.3386,25.36684,Private room,30,3,3,2021-08-22,0.11,4,365,1,
27078492,Anissaras Beach Apartment 4,201826039,Josef,,Χερσονήσου,35.33684,25.36457,Private room,30,3,7,2021-08-28,0.17,4,365,2,
27081235,Villa Aphrodite - 5-bed villa with heated pool,203775814,Regis And Gabriela,,Αγίου Νικολάου,35.29777,25.53212,Entire home/apt,400,7,3,2021-09-17,0.10,1,144,1,Exempt
27086033,Creta Star Apartments,151939711,Georgios,,Αγίου Βασιλείου,35.10188,24.68812,Private room,34,1,39,2021-11-30,0.95,3,303,11,1049769
27086287,Dali Room,199387532,Ioannis,,Χανίων,35.51535,24.02074,Entire home/apt,65,2,13,2021-09-11,0.32,2,357,6,1068328
27086808,"A fully restored, Venetian stone house (300m2)",80338461,Carlos,,Χανίων,35.51642,24.02077,Entire home/apt,300,3,1,2018-09-14,0.03,3,217,0,
27098210,Villa Prima in South Crete,203814764,Nikolaos,,Φαιστού,35.12701,24.81663,Entire home/apt,260,4,27,2021-10-16,0.86,1,231,10,00000521963
27098529,Icons Sea of Crete,178974436,Sophia,,Χερσονήσου,35.27517,25.4668,Entire home/apt,170,1,5,2021-08-12,0.26,2,365,3,
27101295,Nepheli Stone House,203963328,Antonis,,Κισσάμου,35.47483,23.60231,Entire home/apt,80,2,22,2021-10-09,0.53,1,365,10,
27101605,Cretan Sunset Villa Heated Pool,203965566,HotelPraxis Group,,Αποκορώνου,35.34578,24.31174,Entire home/apt,167,3,20,2021-09-28,0.48,1,209,1,
27101787,Casa Nostra  classico suite,190791813,Φωτεινη,,Χανίων,35.51278,24.02273,Entire home/apt,90,3,2,2018-09-16,0.05,1,0,0,
27105736,Βίλα Σε Aspro,204003029,Cristina,,Αποκορώνου,35.44005,24.20159,Entire home/apt,200,7,0,,,1,90,0,
27107374,Petra Guest House,181977279,Dimitra,,Αρχανών - Αστερουσίων,35.2084,25.20427,Entire home/apt,45,1,0,,,4,0,0,00000034691
27108270,Rigas City Apartments (BLUE),85344166,Stelios,,Χανίων,35.51318,24.02018,Entire home/apt,41,3,34,2021-08-24,0.82,4,365,1,00000554842
27115792,Apartment with sea view,33673184,View Villas,,Χερσονήσου,35.33033,25.38484,Entire home/apt,63,2,2,2021-08-27,0.07,5,240,1,ΜΗΤΕ 1039Κ123Κ2954101
27122149,Cozy apartment on Saint Titos square,203958752,Maria,,Ηρακλείου,35.33856,25.13459,Entire home/apt,60,2,32,2021-09-18,0.79,1,117,2,00000450763
27124605,Villa Eleni,204121559,Lena,,Ιεράπετρας,35.07428,26.04639,Entire home/apt,45,1,1,2019-08-30,0.04,1,270,0,00000258526
27126046,Istron Breeze Cocoon,18932845,Konstantinos,,Αγίου Νικολάου,35.12105,25.72989,Entire home/apt,70,2,14,2021-11-30,0.36,4,186,4,00000225160
27134286,Sofia's sea view Kissamos,204275343,Ελένη,,Κισσάμου,35.50476,23.61,Entire home/apt,40,2,5,2019-06-28,0.12,2,344,0,00000130914
27136151,Adrias Home~HOLIDAYS IN TSOUTSOURA,204032957,Andria,,Μινώα Πεδιάδας,34.98671,25.29049,Entire home/apt,80,2,6,2021-08-20,0.15,1,178,1,00000335911
27137183,Rigas City Apartments (RED),85344166,Stelios,,Χανίων,35.51139,24.02217,Entire home/apt,52,3,20,2020-09-23,0.49,4,180,0,00000554864
27145681,Perla apartments-1 Studio with panoramic sea view,195173312,Ποπη,,Αγίου Νικολάου,35.19447,25.71686,Entire home/apt,50,1,11,2021-10-22,0.27,4,169,10,
27150900,Luxury Boutique  Apartment in Heraklion Town,14399632,Stella,,Ηρακλείου,35.33048,25.12648,Entire home/apt,80,2,17,2019-06-16,0.41,1,1,0,00000236706
27151087,Rodi Luxury Stone Villa,196312600,Pafos,,Αποκορώνου,35.44574,24.18083,Entire home/apt,366,2,0,,,5,94,0,1052379
27155190,Elma room,33133634,Ελευθερία,,Χανίων,35.50027,24.01471,Entire home/apt,30,2,48,2021-10-25,1.16,1,303,12,00000452330
27155526,Seaview Appartment with infinity pool & Kitchen,29080834,Arnim,,Ιεράπετρας,35.14583,25.86918,Private room,69,5,10,2021-10-19,0.64,2,308,8,00001382057
27158807,RETRO,204481977,Chrysa,,Ρεθύμνης,35.37258,24.47288,Entire home/apt,85,3,3,2021-07-29,0.07,1,331,1,00001267885
27158891,Sun Ray Luxury Apartment 100m to beach Room 101,204237841,Michalis,,Χανίων,35.51742,23.91885,Entire home/apt,70,2,12,2021-11-01,0.29,8,133,7,1042K122K2630601
27159922,One bedroom apartment,43785446,Polyvios,,Χανίων,35.54708,24.08166,Entire home/apt,90,2,3,2020-06-24,0.08,5,180,0,1042Κ13003275001
27160947,Roula apts 1st floor,189750214,Αργυρώ,,Φαιστού,35.02859,24.75891,Entire home/apt,55,3,29,2021-10-23,0.71,2,131,8,00000098023
27161213,STUDIO SEA GIANNIS,67143948,Giannis,,Ρεθύμνης,35.36599,24.50902,Entire home/apt,50,2,22,2021-08-22,0.53,3,242,6,
27164542,VILLA ELENA,144055624,Theofanis,,Αγίου Νικολάου,35.31831,25.56304,Entire home/apt,500,7,0,,,1,358,0,00000183489
27165751,''Colours and Scents Cottage'' Ιraklion Kalessia,143749453,Ρουλα,,Μαλεβιζίου,35.28502,25.05829,Entire home/apt,25,3,30,2021-12-20,0.73,1,168,8,00000213766
27165904,"Joannas central, near to the sea apartment KIM1",204538714,Ιωαννα,,Χανίων,35.51286,24.02789,Entire home/apt,41,3,13,2021-10-03,0.31,1,270,6,00000091998
27167036,Villa Astarte Maroulas,198997865,Tom,,Ρεθύμνης,35.34628,24.54946,Entire home/apt,90,2,0,,,1,234,0,
27167084,Villa Penelope,203347914,Alexandre,,Αποκορώνου,35.45624,24.23143,Entire home/apt,110,5,48,2021-10-25,1.19,2,231,14,
27182474,Lovely cozy apartments studio Venus Apartments 2,134039705,Dimitrios,,Ρεθύμνης,35.36325,24.52428,Entire home/apt,33,2,12,2021-08-28,0.29,2,361,6,1041k132k3256001
27182563,Villa Voula Hersonisos,204526515,Νικος,,Χερσονήσου,35.32475,25.35825,Entire home/apt,251,2,9,2021-07-17,0.22,1,0,1,
27184518,MARIKA'S Traditional House,77558791,George,,Αγίου Νικολάου,35.18846,25.71486,Entire home/apt,77,3,7,2021-09-29,0.21,17,326,3,68960
27187072,Modern 80m² Central Apartment,204714297,Chris,,Χανίων,35.51016,24.03191,Entire home/apt,93,7,18,2021-10-01,0.44,1,54,3,00000079125
27192661,Andromia Studios | Studio 2 with shared pool,88115446,Andreas,,Χανίων,35.51743,23.92447,Entire home/apt,70,3,21,2021-09-16,0.51,4,291,13,00000689494
27193056,!Traditional Downtown House!,204552183,Δαναη,,Χανίων,35.51311,24.02407,Entire home/apt,65,20,16,2021-08-30,0.39,1,179,6,00000184788
27194259,Andromia Studios | Studio 1 with shared pool,88115446,Andreas,,Χανίων,35.51199,23.92774,Entire home/apt,70,3,25,2021-11-07,0.82,4,204,11,00000689450
27196572,STUDIO SEA GIANNIS 2,67143948,Giannis,,Ρεθύμνης,35.367,24.50847,Entire home/apt,36,2,20,2021-09-19,0.48,3,209,5,
27197512,Stalis Beach Side Studio #2,202959490,Ευαγγελία,,Χερσονήσου,35.29463,25.42736,Entire home/apt,52,3,18,2021-09-18,0.44,1,336,7,00000331848
27197629,Σπίτι Σε Chania,204767153,Μιχαλης,,Αποκορώνου,35.33141,24.27646,Entire home/apt,80,3,0,,,1,365,0,
27205984,Sunny Beach Suites,204878366,Demetra,,Χανίων,35.51426,24.0062,Private room,78,1,0,,,1,365,0,
27207863,"Nisos Villa, walking distance to the beach&shops!",4301312,Valia,,Ρεθύμνης,35.37947,24.58735,Entire home/apt,155,7,10,2021-10-04,0.24,234,199,4,1076630
27208256,Pension Theresa room #04 with balcony & nice view,204899038,Maria,,Χανίων,35.51686,24.01616,Hotel room,50,2,22,2021-11-01,0.54,10,269,13,
27210068,Sun Ray Luxury Apartment 201 | 100m From Agia Marina Beach,204237841,Michalis,,Χανίων,35.51748,23.91885,Entire home/apt,70,2,9,2021-10-18,0.22,8,173,7,1042K122K2630601
27210528,"Charalampos Special House , Mires",400582865,Hhs,,Φαιστού,35.05128,24.87407,Entire home/apt,35,2,9,2021-08-23,0.22,10,150,1,00000100016
27210638,La calma,102459731,Maria-Stelios-Soula,,Χανίων,35.52256,24.07959,Entire home/apt,50,3,36,2021-08-26,0.87,3,92,15,00000126180
27211006,Sun Ray Luxury Apartment 204 | 100m From Agia Marina Beach,204237841,Michalis,,Χανίων,35.51748,23.91883,Entire home/apt,70,2,14,2021-10-26,0.47,8,181,11,1042K122K2630601
27213360,Private apartment in Rethymnon town center,100148033,Mandy,,Ρεθύμνης,35.36301,24.47831,Entire home/apt,35,3,16,2021-10-07,0.54,2,56,6,
27213377,Michael's home,204830594,Nikolas,,Ρεθύμνης,35.29731,24.35492,Entire home/apt,45,4,1,2018-08-29,0.02,1,0,0,00000242866
27213817,The little palace next to the sea,7777665,Ioanna & Michalis,,Ρεθύμνης,35.36769,24.49574,Entire home/apt,75,4,3,2021-08-14,0.10,2,73,2,529237
27215836,Elements Villa...luxury redefined!,12389816,Kostas,,Χανίων,35.50998,24.12957,Entire home/apt,1941,7,2,2021-08-20,0.07,197,311,1,1070327
27217025,Sunlight Maxima Villas 2 private Swimming Pools,199473141,HotelPraxis Group,,Αποκορώνου,35.34841,24.25642,Entire home/apt,391,3,2,2019-06-21,0.06,3,210,0,
27217230,Anda Rooms,204958075,Μαριάννα,,Ρεθύμνης,35.36677,24.474,Private room,40,1,11,2021-06-11,0.27,1,38,1,
27219194,Ostria's House,179535820,Kostas,,Κισσάμου,35.45564,23.65221,Entire home/apt,60,1,11,2021-08-31,0.27,1,90,9,00001255825
27228076,"Roes Apartments ""Roi""",190119886,Dionysis,,Φαιστού,35.12907,24.90462,Entire home/apt,37,2,3,2018-10-18,0.07,2,0,0,00000363348
27228428,"Roes Apartments.  ""Avra""",190119886,Dionysis,,Φαιστού,35.12891,24.90296,Entire home/apt,35,2,7,2019-05-20,0.17,2,0,0,00000363268
27238294,Pension Theresa room #03. Classy with Sea View,204899038,Maria,,Χανίων,35.51722,24.01506,Hotel room,60,1,29,2021-10-20,0.71,10,363,10,
27240528,Casa Leone Suites 2nd Floor,199887368,Νικος,,Χανίων,35.50994,23.94197,Entire home/apt,8000,1,64,2021-10-20,1.99,5,156,36,00001052648
27245385,MANGIE Villa,179799341,Εμμανουελα,,Χερσονήσου,35.30685,25.37173,Entire home/apt,251,4,6,2021-10-24,0.20,7,232,4,00000987606
27246165,Spacious flat in the city center!,205206196,Maria,,Ρεθύμνης,35.36682,24.47717,Entire home/apt,50,1,26,2019-09-01,0.63,1,0,0,
27246791,''Iaspis'' cosy Appartment with garden view .,73316227,Mike,,Ηρακλείου,35.3368,25.11077,Entire home/apt,47,2,16,2019-10-05,0.39,1,6,0,00000359604
27247155,L.P. one (Lazaros & Pagona houses),205215755,Eirini,,Ιεράπετρας,35.00141,25.77383,Entire home/apt,50,2,0,,,2,365,0,00000133438
27248312,Mark's Paradise Garden Studio,194901229,Katerina,,Χανίων,35.51669,24.07473,Entire home/apt,30,3,18,2020-09-14,0.43,1,0,0,00000146673
27250413,Airy and sunny room with view at Chania old harbor,204899038,Maria,,Χανίων,35.51735,24.01553,Private room,45,1,103,2021-11-13,2.53,10,364,41,
27252676,L.P two(Lazaros & Pagona houses),205215755,Eirini,,Ιεράπετρας,35.00074,25.77561,Entire home/apt,50,2,1,2019-06-25,0.03,2,365,0,00000133450
27252751,cozy little apartment,181977279,Dimitra,,Ηρακλείου,35.30792,25.14296,Entire home/apt,32,1,0,,,4,0,0,00000010750
27269111,Sugarhouse,205423923,Καλλιοπη,,Μαλεβιζίου,35.33531,25.09025,Entire home/apt,47,2,33,2021-10-07,0.83,1,343,15,
27269434,Mitato Charkia View,205427494,Nikos,,Ρεθύμνης,35.30636,24.58699,Entire home/apt,70,3,27,2021-08-20,0.66,1,363,4,00000697461
27270888,Nine - Cozy Rooms I  Old Town-Chania | 1st Floor,205437187,Manos,,Χανίων,35.51674,24.01788,Private room,75,2,25,2021-10-08,0.60,3,210,15,00001073465
27271537,Marilena's House,205440270,Stella,,Αγίου Βασιλείου,35.18,24.443,Entire home/apt,85,5,0,,,1,0,0,00000177114
27272498,Karma apartment - Next to sandy beach,205446654,Michail,,Χανίων,35.51732,24.01129,Entire home/apt,115,3,11,2021-11-28,0.40,1,352,6,00000145217
27274879,Annie's House#,205460676,Giannis,,Χανίων,35.50946,24.01538,Entire home/apt,59,4,53,2021-11-03,1.29,1,0,10,00000285356
27275700,“The house of Olympia”,205466692,Ερωφιλη,,Κισσάμου,35.2701,23.53098,Entire home/apt,60,2,62,2021-10-26,1.51,1,53,11,00000231130
27279223,Villa Saradari 2,199515934,Miros,,Χερσονήσου,35.33263,25.3816,Private room,70,5,0,,,3,83,0,
27283803,Victoria's Residence @ Apartment near the Sea,205531877,Victoria,,Χερσονήσου,35.33106,25.27484,Entire home/apt,40,3,14,2020-09-09,0.34,1,360,0,00000200790
27283842,Sun Ray Luxury Suite 102 With Jacuzzi | 100m From Agia Marina Beach,204237841,Michalis,,Χανίων,35.51748,23.91879,Private room,88,2,9,2021-10-30,0.31,8,195,7,1042K122K2630601
27286434,Adama Blue,124213979,Thomas,,Πλατανιά,35.50924,23.81375,Entire home/apt,50,3,14,2021-08-29,0.34,2,364,5,00000106594
27286592,Economic Studios in Crete B4,31768999,Theoharis-Eleni,,Ηρακλείου,35.33404,25.12263,Entire home/apt,35,1,5,2021-08-12,0.12,8,189,1,00000155123
27295353,Anny Sea and Sun Superior Apartments 2-3-4 persons,202919223,Vagelis,,Αγίου Νικολάου,35.11974,25.73032,Entire home/apt,60,3,0,,,4,139,0,MHTE   104OK032A0018401
27296207,Magnolia Studios - Falassarna,128060100,Γιάννης,,Κισσάμου,35.49554,23.58383,Private room,45,2,26,2021-10-30,0.64,4,115,8,
27297821,Eutuxia Sea&Mountain Apartment  - Tsoutsouros,205655342,Ευτυχία,,Μινώα Πεδιάδας,34.98591,25.28738,Entire home/apt,60,2,14,2021-10-25,0.34,1,365,3,00000002460
27298660,Villa Makrygialos,147761052,Areti,,Ιεράπετρας,35.03035,26.00321,Entire home/apt,200,5,2,2021-08-07,0.07,4,353,1,
27305820,Neratze Hammam Suites,3569625,Yiannis,,Ρεθύμνης,35.36924,24.47203,Hotel room,74,1,8,2021-12-05,0.21,22,339,5,1073099
27305892,"Divine apartments, for holidays in Crete_Athena",133720510,Georgia & Pantelis,,Χανίων,35.52572,24.07387,Entire home/apt,38,4,17,2021-08-28,0.42,3,163,7,00000050408
27309139,"Villa ""Blue marine """,205746861,Notis,,Χανίων,35.51358,24.1087,Private room,200,1,0,,,1,365,0,
27319015,Sportivo Studio Kisamos,205840117,Αφροδιτη,,Κισσάμου,35.49852,23.65765,Entire home/apt,50,3,19,2021-09-02,0.46,1,364,5,00000125369
